BookingID,PassengerName,Age,Gender,BusCode,RouteCode,TravelDate,Fare,Status,RouteName,AgeCategory,FareCategory,Reason
2001,Manoj Singh,112,F,B03,RT3,2024-05-10,435,CONFIRMED,Bangalore-Chennai,,Low,InvalidAgeRange
2005,Ritu Kumar,102,m,B05,RT3,2024-05-29,550,CONFIRMED,Bangalore-Chennai,,Medium,InvalidAgeRange
2007,Priyanka Verma,120,F,B01,RT5,2024-04-04,474,CANCELLED,Kolkata-Patna,,Low,InvalidAgeRange
2009,Ramesh Sharma,106,F,B02,RT2,2024-06-11,485,CONFIRMED,Mumbai-Pune,,Low,InvalidAgeRange
2011,Karan Kumar@123,16,F,B03,RT1,2024-04-14,497,CONFIRMED,Delhi-Jaipur,Minor,Low,InvalidName
2015,Prakash Sharma,102,m,B05,RT1,2024-04-03,463,CONFIRMED,Delhi-Jaipur,,Low,InvalidAgeRange
2016,Lata Gupta,102,m,B05,RT4,2024-04-09,459,CONFIRMED,Hyderabad-Goa,,Low,InvalidAgeRange
2017,Vikas Malhotra,150,f,B01,RT4,2024-04-25,-700,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|NegativeFare
2018,SUNIL PATEL  @123,150,F,B05,RT1,2024-06-06,-700,CONFIRMED,Delhi-Jaipur,,,InvalidName|InvalidAgeRange|NegativeFare
2023,,-5,m,B04,RT1,2024-06-15,507,CANCELLED,Delhi-Jaipur,,Medium,MissingName|InvalidAgeRange
2028,Ramesh Gupta,-5,f,B04,RT1,2024-05-11,-700,CONFIRMED,Delhi-Jaipur,,,InvalidAgeRange|NegativeFare
2031,,-5,m,B02,RT2,2024-06-29,570,CANCELLED,Mumbai-Pune,,Medium,MissingName|InvalidAgeRange
2036,Ankit Yadav,106,F,B05,RT1,2024-05-22,695,CANCELLED,Delhi-Jaipur,,High,InvalidAgeRange
2037,SIMRAN DAS  @123,150,F,B02,RT2,2024-05-19,-700,CONFIRMED,Mumbai-Pune,,,InvalidName|InvalidAgeRange|NegativeFare
2038,Neha Kumar,106,m,B02,RT5,2024-06-11,561,CONFIRMED,Kolkata-Patna,,Medium,InvalidAgeRange
2042,Sachin Sharma,110,f,B03,RT6,2024-06-13,574,CONFIRMED,Ahmedabad-Surat,,Medium,InvalidAgeRange
2043,Nitin Kumar,105,M,B05,RT1,2024-04-16,518,CONFIRMED,Delhi-Jaipur,,Medium,InvalidAgeRange
2045,Reena Das,150,m,B06,RT5,2024-05-18,-700,CONFIRMED,Kolkata-Patna,,,InvalidAgeRange|NegativeFare
2049,Pooja Gupta,,M,B01,RT1,2024-04-18,abc,CANCELLED,Delhi-Jaipur,,,InvalidAgeFormat|InvalidFareFormat
2050,",",twenty,M,B04,RT5,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2052,Aarti Sharma,,m,B01,RT6,2024-06-24,abc,CANCELLED,Ahmedabad-Surat,,,InvalidAgeFormat|InvalidFareFormat
2055,Ankit Kapoor,119,f,B03,RT1,2024-05-20,423,CANCELLED,Delhi-Jaipur,,Low,InvalidAgeRange
2056,Sakshi Malhotra,105,f,B02,RT4,2024-05-14,638,CANCELLED,Hyderabad-Goa,,High,InvalidAgeRange
2064,Ramesh Patel,150,f,B03,RT4,2024-05-11,574,CONFIRMED,Hyderabad-Goa,,Medium,InvalidAgeRange
2065,",",twenty,f,B06,RT3,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2068,Amit Yadav,-5,f,B03,RT4,2024-04-19,abc,CONFIRMED,Hyderabad-Goa,,,InvalidAgeRange|InvalidFareFormat
2072,Ashok Patel,-5,M,B05,RT6,2024-06-16,463,CONFIRMED,Ahmedabad-Surat,,Low,InvalidAgeRange
2073,Raj Shah,103,m,B01,RT1,2024-04-01,477,CONFIRMED,Delhi-Jaipur,,Low,InvalidAgeRange
2074,Ramesh Gupta,-5,f,B04,RT6,2024-05-04,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidAgeRange|NegativeFare
2079,,-5,M,B04,RT4,2024-06-06,598,CANCELLED,Hyderabad-Goa,,Medium,MissingName|InvalidAgeRange
2082,Ankit Arora@123,36,m,B04,RT3,2024-04-17,-700,CONFIRMED,Bangalore-Chennai,Adult,,InvalidName|NegativeFare
2084,Meena Shah@123,22,F,B01,RT4,2024-04-01,413,CONFIRMED,Hyderabad-Goa,Adult,Low,InvalidName
2093,RAMESH MEHTA  @123,150,F,B02,RT6,2024-05-08,-700,CONFIRMED,Ahmedabad-Surat,,,InvalidName|InvalidAgeRange|NegativeFare
2101,Ritu Kapoor,twenty,F,B06,RT4,2024-06-23,abc,CANCELLED,Hyderabad-Goa,,,InvalidAgeFormat|InvalidFareFormat
2102,Sachin Gupta,111,m,B04,RT3,2024-04-23,642,CANCELLED,Bangalore-Chennai,,High,InvalidAgeRange
2103,",",,M,B05,RT2,13/04/24,abc,,,,InvalidName|InvalidAgeFormat|InvalidFareFormat|InvalidDateFormat|InvalidStatus|UnknownRouteCode
2105,Reena Das@123,-5,F,B01,RT2,2024-04-14,abc,CONFIRMED,Mumbai-Pune,,,InvalidName|InvalidAgeRange|InvalidFareFormat
2106,SNEHA DAS  @123,150,F,B05,RT3,2024-04-10,-700,CONFIRMED,Bangalore-Chennai,,,InvalidName|InvalidAgeRange|NegativeFare
